(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Ponta de Pedras-PA;623;2006;1505700;PA;-110948;S 1 6 34.13;-4906293;O 49 3 46.55;Ponta de Pedras;3378;51,6;518,6;2254,4;1,9;8890,00%;462,6;0,00%;0,02;51,6;0,1535;1
Japurá-AM;624;2006;1302108;AM;-138598;S 1 23 9.53;-6879404;O 68 47 38.54;Japurá;57555;50,2;47629,9;2,6;98,3;825380,00%;1520,2;10,00%;0;50,2;0,8276;1
Araguacema-TO;625;2006;1701903;TO;-890941;S 8 54 33.88;-4957375;O 49 34 25.50;Araguacema;2786;46,9;423;2232;0;0,00%;84,1;70,00%;0,02;46,9;0,1518;1
Presidente Juscelino-MA;626;2006;2109205;MA;-309801;S 3 5 52.84;-4406306;O 44 3 47.02;Presidente Juscelino;360;37,6;284,1;33,3;2,5;0,00%;2,5;80,00%;0,1;37,6;0,7892;1
Água Boa-MT;627;2006;5100201;MT;-1408771;S 14 5 15.76;-5243685;O 52 26 12.66;Água Boa;7486;36,3;123,5;7322,4;3,8;0,00%;0;40,00%;0;36,3;0,0165;1
Pium-TO;628;2006;1717503;TO;-994502;S 9 56 42.07;-500224;O 50 1 20.64;Pium;10035;34,4;1668;8080,3;0,9;0,00%;251,4;0,00%;0;34,4;0,1662;1
Dueré-TO;629;2006;1707306;TO;-1137865;S 11 22 43.14;-4939815;O 49 23 53.34;Dueré;3435;34,3;0;3150,7;1158;0,00%;3,9;10,00%;0,01;34,3;0;1
Soure-PA;630;2006;1507904;PA;-0.53599;S 0 32 9.56;-4867721;O 48 40 37.96;Soure;3528;33,5;0;2502,9;475,9;5970,00%;730,9;40,00%;0,01;33,5;0;1
Recursolândia-TO;631;2006;1718501;TO;-869697;S 8 41 49.09;-4711093;O 47 6 39.35;Recursolândia;2230;32,8;94,8;2100,9;1,5;0,00%;0;0,00%;0,01;32,8;0,0425;1
Uiramutã-RR;632;2006;1400704;RR;471636;N 4 42 58.90;-6034048;O 60 20 25.73;Uiramutã;8117;31,4;1680,1;5884,1;52,8;46050,00%;8,1;610,00%;0;31,4;0,207;1
Fernando Falcão-MA;633;2006;2104081;MA;-623471;S 6 14 4.96;-4532776;O 45 19 39.94;Fernando Falcão;3547;30,5;88,9;3427,6;0;0,00%;0;0,00%;0,01;30,5;0,0251;1
Formosa da Serra Negra-MA;634;2006;2104099;MA;-657908;S 6 34 44.69;-4615604;O 46 9 21.74;Formosa da Serra Negra;3977;28,6;0;3918,9;2389,6;0,00%;0;60,00%;0,01;28,6;0;1
São José do Povo-MT;635;2006;5107297;MT;-1645731;S 16 27 26.32;-5427559;O 54 16 32.12;São José do Povo;443;27,4;0;416,1;0;0,00%;0;0,00%;0,06;27,4;0;1
Luciara-MT;636;2006;5105309;MT;-1097819;S 10 58 41.48;-5093233;O 50 55 56.39;Luciara;4152;26,8;405,8;3675,5;0;0,00%;43,9;90,00%;0,01;26,8;0,0977;1
Afuá-PA;637;2006;1500305;PA;-0.2385;S 0 14 18.60;-5074083;O 50 44 26.99;Afuá;8382;26,7;5269,9;286,7;0,5;5760,00%;2740,6;100,00%;0;26,7;0,6287;1
Axixá-MA;638;2006;2101103;MA;-28175;S 2 49 3.00;-4408819;O 44 5 17.48;Axixá;205;25,6;118,5;0;0;370,00%;57,2;30,00%;0,12;25,6;0,578;1
Salinópolis-PA;639;2006;1506203;PA;-0.70803;S 0 42 28.91;-4735142;O 47 21 5.11;Salinópolis;219;23;75,7;10,5;15,9;7300,00%;20,9;0,00%;0,11;23;0,3457;1
Pedra Preta-MT;640;2006;5106372;MT;-1678964;S 16 47 22.70;-5425143;O 54 15 5.15;Pedra Preta;4107;20,5;1,5;4085;0;0,00%;0;0,00%;0;20,5;0,0004;1
Pedro Afonso-TO;641;2006;1716505;TO;-920402;S 9 12 14.47;-4800201;O 48 0 7.24;Pedro Afonso;2021;20,2;31,6;1949,5;0,1;0,00%;19,6;10,00%;0,01;20,2;0,0156;1
Santa Rita do Tocantins-TO;642;2006;1718899;TO;-1096311;S 10 57 47.20;-4932012;O 49 19 12.43;Santa Rita do Tocantins;3285;20,1;0;3247;1110,2;0,00%;0,2;20,00%;0,01;20,1;0;1
Normandia-RR;643;2006;1400407;RR;383663;N 3 50 11.87;-6003254;O 60 1 57.14;Normandia;7003;19,2;424,2;6451,9;8,1;7700,00%;22,6;110,00%;0;19,2;0,0606;1
Divinópolis do Tocantins-TO;644;2006;1707108;TO;-963968;S 9 38 22.85;-4940955;O 49 24 34.38;Divinópolis do Tocantins;2355;18,4;57,3;2279,2;0,1;0,00%;0;0,00%;0,01;18,4;0,0243;1
Rio dos Bois-TO;645;2006;1718709;TO;-923883;S 9 14 19.79;-484489;O 48 26 56.04;Rio dos Bois;848;17,8;0,2;828,1;0;0,00%;1,9;0,00%;0,02;17,8;0,0002;1
Boa Vista-RR;646;2006;1400100;RR;301737;N 3 1 2.53;-6074384;O 60 44 37.82;Boa Vista;5726;17,7;232,4;5381,9;0;0,00%;94;120,00%;0;17,7;0,0406;1
Bacurituba-MA;647;2006;2101350;MA;-269129;S 2 41 28.64;-4465781;O 44 39 28.12;Bacurituba;684;16,2;29,9;358,2;0;250,00%;277,2;0,00%;0,02;16,2;0,0437;1
Raposa-MA;648;2006;2109452;MA;-241702;S 2 25 1.27;-4404998;O 44 2 59.93;Raposa;64;14,3;40,6;0,7;0,1;60,00%;7,7;130,00%;0,22;14,3;0,6344;1
Estreito-MA;649;2006;2104057;MA;-676357;S 6 45 48.85;-4718332;O 47 10 59.95;Estreito;2737;9,8;5,7;2700,3;0,1;0,00%;21,1;40,00%;0;9,8;0,0021;1
Bom Jesus do Tocantins-TO;650;2006;1703305;TO;-900182;S 9 0 6.55;-4786311;O 47 51 47.20;Bom Jesus do Tocantins;1338;6,3;8,1;1314,6;0;0,00%;9;0,00%;0;6,3;0,0061;1
Abreulândia-TO;651;2006;1700251;TO;-946606;S 9 27 57.82;-4933901;O 49 20 20.44;Abreulândia;1900;5,6;49,8;1844,3;0,3;0,00%;0;50,00%;0;5,6;0,0262;1
Sandolândia-TO;652;2006;1718840;TO;-1238825;S 12 23 17.70;-4985725;O 49 51 26.10;Sandolândia;3536;4,1;75,1;3440,9;1,1;0,00%;14,8;0,00%;0;4,1;0,0212;1
Babaçulândia-TO;653;2006;1703008;TO;-716202;S 7 9 43.27;-4791015;O 47 54 36.54;Babaçulândia;1796;3,5;0;1779,2;0;0,00%;13,5;0,00%;0;3,5;0;1
Tupiratins-TO;654;2006;1721307;TO;-835527;S 8 21 18.97;-4819828;O 48 11 53.81;Tupiratins;900;2,1;6,9;883,1;0;0,00%;7,9;0,00%;0;2,1;0,0077;1
Santo Antônio do Leste-MT;655;2006;5107792;MT;-1482013;S 14 49 12.47;-5369196;O 53 41 31.06;Santo Antônio do Leste;3597;2;64,7;3530,2;0;10,00%;0;0,00%;0;2;0,018;1
Chapada de Areia-TO;656;2006;1704600;TO;-1016549;S 10 9 55.76;-4917753;O 49 10 39.11;Chapada de Areia;661;1,7;9,9;648,9;0,5;0,00%;0;0,00%;0;1,7;0,015;1
Novo São Joaquim-MT;657;2006;5106281;MT;-1506182;S 15 3 42.55;-531936;O 53 11 36.96;Novo São Joaquim;5022;1,1;117,8;4900,3;0,6;0,00%;2,2;30,00%;0;1,1;0,0235;1
Primavera do Leste-MT;658;2006;5107040;MT;-1512711;S 15 7 37.60;-5421448;O 54 12 52.13;Primavera do Leste;5473;0,7;16,9;5455,2;0;20,00%;0;0,00%;0;0,7;0,0031;1
Monte Santo do Tocantins-TO;659;2006;1713700;TO;-998708;S 9 59 13.49;-4911202;O 49 6 43.27;Monte Santo do Tocantins;1096;0,6;10,8;1084;0,6;0,00%;0;10,00%;0;0,6;0,0099;1
Campinápolis-MT;660;2006;5102603;MT;-142559;S 14 15 21.24;-5318637;O 53 11 10.93;Campinápolis;5968;0,6;7,8;5956,1;3,5;0,00%;0;0,00%;0;0,6;0,0013;1
Campos Lindos-TO;661;2006;1703842;TO;-821406;S 8 12 50.62;-4677137;O 46 46 16.93;Campos Lindos;3266;0,1;0,4;3264,4;1,1;0,00%;0;0,00%;0;0,1;0,0001;1
Araguaçu-TO;662;2006;1702000;TO;-1283987;S 12 50 23.53;-497752;O 49 46 30.72;Araguaçu;5183;0;0;5099,8;2328,3;0,00%;2,7;0,00%;0;0;0;1
Santa Cruz do Arari-PA;663;2006;1506401;PA;-0.55415;S 0 33 14.94;-4932373;O 49 19 25.43;Santa Cruz do Arari;1078;0;5;1044,1;0;70,00%;28,2;0,00%;0;0;0,0046;1
Aliança do Tocantins-TO;664;2006;1700350;TO;-1135975;S 11 21 35.10;-4894098;O 48 56 27.53;Aliança do Tocantins;1585;0;0;1585,9;1529,1;0,00%;0;0,00%;0;0;0;1
Almas-TO;665;2006;1700400;TO;-1147324;S 11 28 23.66;-4730304;O 47 18 10.94;Almas;4041;0;0;4041;4048,8;0,00%;0;0,00%;0;0;0;1
Alvorada-TO;666;2006;1700707;TO;-1240844;S 12 24 30.38;-4911486;O 49 6 53.50;Alvorada;1216;0;0;1216,1;1216,4;0,00%;0;0,00%;0;0;0;1
Aparecida do Rio Negro-TO;667;2006;1701101;TO;-997682;S 9 58 36.55;-480215;O 48 1 17.40;Aparecida do Rio Negro;1166;0;0;1166,8;0;0,00%;0;0,00%;0;0;0;1
Arraias-TO;668;2006;1702406;TO;-1281998;S 12 49 11.93;-4691441;O 46 54 51.88;Arraias;5827;0;0;5814,1;5827,8;0,00%;0;0,00%;0;0;0;1
Aurora do Tocantins-TO;669;2006;1702703;TO;-1262674;S 12 37 36.26;-4648403;O 46 29 2.51;Aurora do Tocantins;756;0;0;754,5;756,4;0,00%;0;0,00%;0;0;0;1
Barra do Ouro-TO;670;2006;1703073;TO;-771197;S 7 42 43.09;-4763915;O 47 38 20.94;Barra do Ouro;1112;0;0;1093,1;0;0,00%;19,7;0,00%;0;0;0;1
Barrolândia-TO;671;2006;1703107;TO;-990013;S 9 54 0.47;-4878047;O 48 46 49.69;Barrolândia;715;0;0;714,9;0,3;0,00%;0;0,00%;0;0;0;1
Brejinho de Nazaré-TO;672;2006;1703701;TO;-1106608;S 11 3 57.89;-4869069;O 48 41 26.48;Brejinho de Nazaré;1731;0;0;1729,1;1636,3;0,00%;1,9;0,00%;0;0;0;1
Cariri do Tocantins-TO;673;2006;1703867;TO;-1194736;S 11 56 50.50;-4913968;O 49 8 22.85;Cariri do Tocantins;1130;0;0;1130,6;1105,8;0,00%;0;0,00%;0;0;0;1
Centenário-TO;674;2006;1704105;TO;-907581;S 9 4 32.92;-4743855;O 47 26 18.78;Centenário;1967;0;0;1967,7;0;0,00%;0;0,00%;0;0;0;1
Chapada da Natividade-TO;675;2006;1705102;TO;-1151346;S 11 30 48.46;-4782991;O 47 49 47.68;Chapada da Natividade;1655;0;0;1655,2;1679,8;0,00%;0;0,00%;0;0;0;1
Combinado-TO;676;2006;1705557;TO;-1283387;S 12 50 1.93;-464895;O 46 29 22.20;Combinado;211;0;0;194,4;210,8;0,00%;0;0,00%;0;0;0;1
Conceição do Tocantins-TO;677;2006;1705607;TO;-1214589;S 12 8 45.20;-4728829;O 47 17 17.84;Conceição do Tocantins;2519;0;0;2519,6;2520,5;0,00%;0;0,00%;0;0;0;1
Cristalândia-TO;678;2006;1706100;TO;-1063885;S 10 38 19.86;-4931202;O 49 18 43.27;Cristalândia;1854;0;0;1852,9;97,5;0,00%;0;0,00%;0;0;0;1
Crixás do Tocantins-TO;679;2006;1706258;TO;-1115672;S 11 9 24.19;-4906416;O 49 3 50.98;Crixás do Tocantins;990;0;0;990,5;720,4;0,00%;0;0,00%;0;0;0;1
Dianópolis-TO;680;2006;1707009;TO;-1179703;S 11 47 49.31;-4697684;O 46 58 36.62;Dianópolis;3240;0;0;3235,3;3240;0,00%;0;0,00%;0;0;0;1
Fátima-TO;681;2006;1707553;TO;-1082808;S 10 49 41.09;-4890259;O 48 54 9.32;Fátima;385;0;0;385;282,7;0,00%;0;0,00%;0;0;0;1
Figueirópolis-TO;682;2006;1707652;TO;-1223892;S 12 14 20.11;-4941498;O 49 24 53.93;Figueirópolis;1935;0;0;1935,3;1624;0,00%;0;0,00%;0;0;0;1
Filadélfia-TO;683;2006;1707702;TO;-751348;S 7 30 48.53;-4785975;O 47 51 35.10;Filadélfia;1998;0;0;1975,5;0;0,00%;23,5;0,00%;0;0;0;1
Goiatins-TO;684;2006;1709005;TO;-80201;S 8 1 12.36;-4747381;O 47 28 25.72;Goiatins;6450;0;0;6434,6;0,1;0,00%;15,9;0,00%;0;0;0;1
Gurupi-TO;685;2006;1709500;TO;-1165795;S 11 39 28.62;-489217;O 48 55 18.12;Gurupi;1843;0;0;1843,3;1844,6;0,00%;0;0,00%;0;0;0;1
Ipueiras-TO;686;2006;1709807;TO;-1111862;S 11 7 7.03;-4842263;O 48 25 21.47;Ipueiras;818;0;0;818;817,3;0,00%;0;0,00%;0;0;0;1
Itacajá-TO;687;2006;1710508;TO;-850117;S 8 30 4.21;-4761437;O 47 36 51.73;Itacajá;3072;0;0;3072,4;0;0,00%;0;0,00%;0;0;0;1
Itapiratins-TO;688;2006;1710904;TO;-829996;S 8 17 59.86;-4804697;O 48 2 49.09;Itapiratins;1250;0;0;1210,9;0;0,00%;39,2;0,00%;0;0;0;1
Jaú do Tocantins-TO;689;2006;1711506;TO;-1285689;S 12 51 24.80;-4867771;O 48 40 39.76;Jaú do Tocantins;2184;0;0;2173,2;2186,3;0,00%;0;0,00%;0;0;0;1
Lagoa do Tocantins-TO;690;2006;1711951;TO;-1034474;S 10 20 41.06;-4749628;O 47 29 46.61;Lagoa do Tocantins;917;0;0;917,7;516,6;0,00%;0;0,00%;0;0;0;1
Lajeado-TO;691;2006;1712009;TO;-983859;S 9 50 18.92;-4828634;O 48 17 10.82;Lajeado;324;0;0;314;0;0,00%;10,3;0,00%;0;0;0;1
Lavandeira-TO;692;2006;1712157;TO;-1282298;S 12 49 22.73;-463478;O 46 20 52.08;Lavandeira;524;0;0;515,5;525,2;0,00%;0;0,00%;0;0;0;1
Lizarda-TO;693;2006;1712405;TO;-949503;S 9 29 42.11;-4682646;O 46 49 35.26;Lizarda;5769;0;0;5765,5;4144,4;0,00%;0;0,00%;0;0;0;1
Mateiros-TO;694;2006;1712702;TO;-1070172;S 10 42 6.19;-4653856;O 46 32 18.82;Mateiros;9665;0;0;9403,3;9674,9;0,00%;0;0,00%;0;0;0;1
Miracema do Tocantins-TO;695;2006;1713205;TO;-971454;S 9 42 52.34;-4861508;O 48 36 54.29;Miracema do Tocantins;2663;0;0;2650,6;0;0,00%;13;0,00%;0;0;0;1
Monte do Carmo-TO;696;2006;1713601;TO;-1073529;S 10 44 7.04;-4802248;O 48 1 20.93;Monte do Carmo;3635;0;0;3633,6;1003,8;0,00%;1,1;0,00%;0;0;0;1
Natividade-TO;697;2006;1714203;TO;-1172544;S 11 43 31.58;-4762384;O 47 37 25.82;Natividade;3260;0;0;3260,4;3236,4;0,00%;0;0,00%;0;0;0;1
Nova Rosalândia-TO;698;2006;1715002;TO;-1052683;S 10 31 36.59;-4899716;O 48 59 49.78;Nova Rosalândia;518;0;0;518,4;0,1;0,00%;0;0,00%;0;0;0;1
Novo Acordo-TO;699;2006;1715101;TO;-1015926;S 10 9 33.34;-4724617;O 47 14 46.21;Novo Acordo;2686;0;0;2686,9;1640,8;0,00%;0;0,00%;0;0;0;1
Novo Alegre-TO;700;2006;1715150;TO;-1288746;S 12 53 14.86;-4658528;O 46 35 7.01;Novo Alegre;201;0;0;157,1;201,7;0,00%;0;0,00%;0;0;0;1
Novo Jardim-TO;701;2006;1715259;TO;-1180783;S 11 48 28.19;-4665389;O 46 39 14.00;Novo Jardim;1321;0;0;1318;1321,2;0,00%;0;0,00%;0;0;0;1
Oliveira de Fátima-TO;702;2006;1715507;TO;-1065995;S 10 39 35.82;-4887706;O 48 52 37.42;Oliveira de Fátima;207;0;0;207,3;0,5;0,00%;0;0,00%;0;0;0;1
Palmeirópolis-TO;703;2006;1715754;TO;-1304147;S 13 2 29.29;-4833067;O 48 19 50.41;Palmeirópolis;1710;0;0;1705;1710,2;0,00%;0;0,00%;0;0;0;1
Paraíso do Tocantins-TO;704;2006;1716109;TO;-1021749;S 10 13 2.96;-4886516;O 48 51 54.58;Paraíso do Tocantins;1274;0;0;1273,8;0,4;0,00%;0;0,00%;0;0;0;1
Paranã-TO;705;2006;1716208;TO;-1275266;S 12 45 9.58;-4778602;O 47 47 9.67;Paranã;11321;0;0;11311,5;11321,1;0,00%;0;0,00%;0;0;0;1
Peixe-TO;706;2006;1716604;TO;-1193015;S 11 55 48.54;-4858893;O 48 35 20.15;Peixe;5315;0;0;5316,3;5314,7;0,00%;0;0,00%;0;0;0;1
Pindorama do Tocantins-TO;707;2006;1717008;TO;-111956;S 11 11 44.16;-4757902;O 47 34 44.47;Pindorama do Tocantins;1567;0;0;1567,4;1567,4;0,00%;0;0,00%;0;0;0;1
Ponte Alta do Bom Jesus-TO;708;2006;1717800;TO;-1206651;S 12 3 59.44;-4657578;O 46 34 32.81;Ponte Alta do Bom Jesus;1818;0;0;1815,8;1819,6;0,00%;0;0,00%;0;0;0;1
Ponte Alta do Tocantins-TO;709;2006;1717909;TO;-107525;S 10 45 9.00;-4737027;O 47 22 12.97;Ponte Alta do Tocantins;6534;0;0;6524,1;4989,2;0,00%;10,1;0,00%;0;0;0;1
Porto Alegre do Tocantins-TO;710;2006;1718006;TO;-1154951;S 11 32 58.24;-4706587;O 47 3 57.13;Porto Alegre do Tocantins;505;0;0;505,6;505,1;0,00%;0;0,00%;0;0;0;1
Porto Nacional-TO;711;2006;1718204;TO;-1054819;S 10 32 53.48;-4854647;O 48 32 47.29;Porto Nacional;4472;0;0;4441,5;561;0,00%;31,6;0,00%;0;0;0;1
Pugmil-TO;712;2006;1718451;TO;-1042056;S 10 25 14.02;-4886192;O 48 51 42.91;Pugmil;403;0;0;403,3;0;0,00%;0;0,00%;0;0;0;1
Rio da Conceição-TO;713;2006;1718659;TO;-1130829;S 11 18 29.84;-4675129;O 46 45 4.64;Rio da Conceição;793;0;0;785,9;777,6;0,00%;0;0,00%;0;0;0;1
Rio Sono-TO;714;2006;1718758;TO;-964454;S 9 38 40.34;-4748905;O 47 29 20.58;Rio Sono;6394;0;0;6392,1;1928,6;0,00%;0;0,00%;0;0;0;1
Santa Maria do Tocantins-TO;715;2006;1718881;TO;-880099;S 8 48 3.56;-4789796;O 47 53 52.66;Santa Maria do Tocantins;1419;0;0;1410,6;0;0,00%;9,3;0,00%;0;0;0;1
Santa Rosa do Tocantins-TO;716;2006;1718907;TO;-1141267;S 11 24 45.61;-4813864;O 48 8 19.10;Santa Rosa do Tocantins;1804;0;0;1804,1;1804,2;0,00%;0;0,00%;0;0;0;1
Santa Tereza do Tocantins-TO;717;2006;1719004;TO;-1029171;S 10 17 30.16;-4774599;O 47 44 45.56;Santa Tereza do Tocantins;543;0;0;543,7;0;0,00%;0;0,00%;0;0;0;1
São Félix do Tocantins-TO;718;2006;1720150;TO;-1004361;S 10 2 37.00;-4675224;O 46 45 8.06;São Félix do Tocantins;1923;0;0;1923,4;1923,1;0,00%;0;0,00%;0;0;0;1
São Salvador do Tocantins-TO;719;2006;1720259;TO;-1254073;S 12 32 26.63;-4835452;O 48 21 16.27;São Salvador do Tocantins;1429;0;0;1429;1431;0,00%;0;0,00%;0;0;0;1
São Valério da Natividade-TO;720;2006;1720499;TO;-1177169;S 11 46 18.08;-4822797;O 48 13 40.69;São Valério da Natividade;2532;0;0;2532,2;2531,7;0,00%;0;0,00%;0;0;0;1
Silvanópolis-TO;721;2006;1720655;TO;-1111331;S 11 6 47.92;-4822351;O 48 13 24.64;Silvanópolis;1268;0;0;1268,6;1262,6;0,00%;0;0,00%;0;0;0;1
Sucupira-TO;722;2006;1720853;TO;-1208831;S 12 5 17.92;-4885414;O 48 51 14.90;Sucupira;1030;0;0;1030,8;1031,4;0,00%;0;0,00%;0;0;0;1
Taguatinga-TO;723;2006;1720903;TO;-1234835;S 12 20 54.06;-4659775;O 46 35 51.90;Taguatinga;2458;0;0;2452,3;2457,9;0,00%;0;0,00%;0;0;0;1
Taipas do Tocantins-TO;724;2006;1720937;TO;-1215468;S 12 9 16.85;-4697995;O 46 58 47.82;Taipas do Tocantins;1123;0;0;1123,5;1123,4;0,00%;0;0,00%;0;0;0;1
Talismã-TO;725;2006;1720978;TO;-126709;S 12 40 15.24;-4906021;O 49 3 36.76;Talismã;2162;0;0;2158,4;2161;0,00%;0;0,00%;0;0;0;1
Palmas-TO;726;2006;1721000;TO;-1018871;S 10 11 19.36;-4811134;O 48 6 40.82;Palmas;2227;0;0;2205;0;0,00%;22,6;0,00%;0;0;0;1
Tocantínia-TO;727;2006;1721109;TO;-961778;S 9 37 4.01;-4815994;O 48 9 35.78;Tocantínia;2619;0;0;2600,5;0,3;0,00%;18,8;0,00%;0;0;0;1
Tupirama-TO;728;2006;1721257;TO;-894054;S 8 56 25.94;-4828255;O 48 16 57.18;Tupirama;715;0;0;709,8;0;0,00%;5,7;0,00%;0;0;0;1
Alto Parnaíba-MA;729;2006;2100501;MA;-950943;S 9 30 33.95;-4619474;O 46 11 41.06;Alto Parnaíba;11229;0;156,3;11072,7;0;0,00%;0;0,00%;0;0;0,0139;1
Balsas-MA;730;2006;2101400;MA;-828674;S 8 17 12.26;-4626008;O 46 15 36.29;Balsas;13259;0;0;13259,1;5060,4;0,00%;0;0,00%;0;0;0;1
Benedito Leite-MA;731;2006;2101806;MA;-715949;S 7 9 34.16;-4458334;O 44 35 0.02;Benedito Leite;1804;0;122,3;1681,7;0;0,00%;0;0,00%;0;0;0,0678;1
Carolina-MA;732;2006;2102804;MA;-745272;S 7 27 9.79;-4730544;O 47 18 19.58;Carolina;6485;0;0;6429,6;332,3;0,00%;55,1;0,00%;0;0;0;1
Feira Nova do Maranhão-MA;733;2006;2104073;MA;-700534;S 7 0 19.22;-4664737;O 46 38 50.53;Feira Nova do Maranhão;1486;0;0;1486,9;1317,5;0,00%;0;0,00%;0;0;0;1
Fortaleza dos Nogueiras-MA;734;2006;2104107;MA;-698736;S 6 59 14.50;-4611264;O 46 6 45.50;Fortaleza dos Nogueiras;1680;0;0;1680,7;1680,7;0,00%;0;0,00%;0;0;0;1
Loreto-MA;735;2006;2106102;MA;-720389;S 7 12 14.00;-4517081;O 45 10 14.92;Loreto;3638;0;60;3578;0;0,00%;0;0,00%;0;0;0,0165;1
Mirador-MA;736;2006;2106706;MA;-640255;S 6 24 9.18;-4483176;O 44 49 54.34;Mirador;8716;0;0;8716,3;3907,8;0,00%;0;0,00%;0;0;0;1
Nova Colinas-MA;737;2006;2107258;MA;-717281;S 7 10 22.12;-4620838;O 46 12 30.17;Nova Colinas;748;0;0;748,8;750;0,00%;0;0,00%;0;0;0;1
Nova Iorque-MA;738;2006;2107308;MA;-677152;S 6 46 17.47;-4414319;O 44 8 35.48;Nova Iorque;992;0;483,4;508,6;0;0,00%;0;0,00%;0;0;0,4873;1
Pastos Bons-MA;739;2006;2108009;MA;-665188;S 6 39 6.77;-4420576;O 44 12 20.74;Pastos Bons;1660;0;0;1444,8;1310,4;0,00%;0;0,00%;0;0;0;1
Riachão-MA;740;2006;2109502;MA;-774682;S 7 44 48.55;-4662671;O 46 37 36.16;Riachão;6422;0;0;6422,7;4449,1;0,00%;0;0,00%;0;0;0;1
Sambaíba-MA;741;2006;2109700;MA;-739798;S 7 23 52.73;-4556971;O 45 34 10.96;Sambaíba;2509;0;31,9;2477,1;0;0,00%;0;0,00%;0;0;0,0127;1
São Domingos do Azeitão-MA;742;2006;2110658;MA;-684762;S 6 50 51.43;-4459859;O 44 35 54.92;São Domingos do Azeitão;974;0;0;974,2;1071,7;0,00%;0;0,00%;0;0;0;1
São Félix de Balsas-MA;743;2006;2110807;MA;-710735;S 7 6 26.46;-4488571;O 44 53 8.56;São Félix de Balsas;2057;0;12,5;2044,5;0;0,00%;0;0,00%;0;0;0,0061;1
São Pedro dos Crentes-MA;744;2006;2111573;MA;-685028;S 6 51 1.01;-4680829;O 46 48 29.84;São Pedro dos Crentes;987;0;0;988;454,5;0,00%;0;0,00%;0;0;0;1
São Raimundo das Mangabeiras-MA;745;2006;2111607;MA;-705201;S 7 3 7.24;-4566837;O 45 40 6.13;São Raimundo das Mangabeiras;3555;0;0;3555,6;3556,4;0,00%;0;0,00%;0;0;0;1
Sucupira do Norte-MA;746;2006;2111904;MA;-650222;S 6 30 7.99;-4432649;O 44 19 35.36;Sucupira do Norte;1087;0;0;1087,8;461;0,00%;0;0,00%;0;0;0;1
Tasso Fragoso-MA;747;2006;2112001;MA;-830801;S 8 18 28.84;-45887;O 45 53 13.20;Tasso Fragoso;4426;0;27,1;4398,9;0;0,00%;0;0,00%;0;0;0,0061;1
Acorizal-MT;748;2006;5100102;MT;-1519422;S 15 11 39.19;-5631716;O 56 19 1.78;Acorizal;841;0;0;840,8;0,9;0,00%;0;0,00%;0;0;0;1
Alto Araguaia-MT;749;2006;5100300;MT;-1742312;S 17 25 23.23;-534565;O 53 27 23.40;Alto Araguaia;5541;0;0;5339,3;4286,3;0,00%;0;0,00%;0;0;0;1
Alto Garças-MT;750;2006;5100409;MT;-1685399;S 16 51 14.36;-5366434;O 53 39 51.62;Alto Garças;3658;0;0;3658;1772,1;0,00%;0;0,00%;0;0;0;1
Alto Taquari-MT;751;2006;5100607;MT;-1777315;S 17 46 23.34;-5334775;O 53 20 51.90;Alto Taquari;1391;0;0;1383,4;492,1;0,00%;0;0,00%;0;0;0;1
Araguainha-MT;752;2006;5101209;MT;-1670281;S 16 42 10.12;-5314052;O 53 8 25.87;Araguainha;688;0;0;687,3;686,5;0,00%;0;0,00%;0;0;0;1
General Carneiro-MT;753;2006;5103908;MT;-1559364;S 15 35 37.10;-5301175;O 53 0 42.30;General Carneiro;3793;0;0;3790,3;1,6;0,00%;1,5;0,00%;0;0;0;1
Jangada-MT;754;2006;5104906;MT;-1532112;S 15 19 16.03;-5657947;O 56 34 46.09;Jangada;1022;0;0;1022,5;0;0,00%;0;0,00%;0;0;0;1
Pontal do Araguaia-MT;755;2006;5106653;MT;-1591634;S 15 54 58.82;-526633;O 52 39 47.88;Pontal do Araguaia;2755;0;0;2742,9;2,2;0,00%;10,3;0,00%;0;0;0;1
Ponte Branca-MT;756;2006;5106703;MT;-1666906;S 16 40 8.62;-5292828;O 52 55 41.81;Ponte Branca;687;0;0;685,8;604,7;0,00%;0;0,00%;0;0;0;1
Ribeirãozinho-MT;757;2006;5107198;MT;-1645789;S 16 27 28.40;-5272888;O 52 43 43.97;Ribeirãozinho;623;0;0;618,7;22;0,00%;0;0,00%;0;0;0;1
Tesouro-MT;758;2006;5108105;MT;-1590627;S 15 54 22.57;-5344494;O 53 26 41.78;Tesouro;3944;0;0;3938,9;5,1;0,00%;1,1;0,00%;0;0;0;1
Torixoréu-MT;759;2006;5108204;MT;-1629768;S 16 17 51.65;-529183;O 52 55 5.88;Torixoréu;2397;0;0;2394,2;3,3;0,00%;1,1;0,00%;0;0;0;1
Várzea Grande-MT;760;2006;5108402;MT;-1555785;S 15 33 28.26;-5634462;O 56 20 40.63;Várzea Grande;939;0;0;937,7;1,4;0,00%;0;0,00%;0;0;0;1
